2020-05-17 09:47:10.915  INFO Nirav-PC --- [  restartedMain] .StarterKitSpringbootSingledbApplication : Starting StarterKitSpringbootSingledbApplication on Nirav-PC with PID 15764 (F:\LPSamaj\LP-SAMAJ-APPLICATION\LPSamaj-Backend\target\classes started by NNMGP in F:\LPSamaj\LP-SAMAJ-APPLICATION\LPSamaj-Backend)
2020-05-17 09:47:21.463  INFO Nirav-PC --- [  restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-05-17 09:47:21.484  INFO Nirav-PC --- [  restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.config.annotation.method.configuration.Jsr250MetadataSourceConfiguration' of type [org.springframework.security.config.annotation.method.configuration.Jsr250MetadataSourceConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-05-17 09:47:21.486  INFO Nirav-PC --- [  restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'jsr250MethodSecurityMetadataSource' of type [org.springframework.security.access.annotation.Jsr250MethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-05-17 09:47:21.496  INFO Nirav-PC --- [  restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-05-17 09:47:22.981  INFO Nirav-PC --- [  restartedMain] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8284 (http)
2020-05-17 09:47:23.034  INFO Nirav-PC --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8284"]
2020-05-17 09:47:23.037  INFO Nirav-PC --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-05-17 09:47:23.037  INFO Nirav-PC --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.27]
2020-05-17 09:47:23.438  INFO Nirav-PC --- [  restartedMain] o.a.c.c.C.[.[.[/lpsamaj]                 : Initializing Spring embedded WebApplicationContext
2020-05-17 09:47:23.439  INFO Nirav-PC --- [  restartedMain] o.s.w.c.ContextLoader                    : Root WebApplicationContext: initialization completed in 12202 ms
2020-05-17 09:47:23.664  WARN Nirav-PC --- [  restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-17 09:47:24.213  INFO Nirav-PC --- [  restartedMain] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-17 09:47:24.651  INFO Nirav-PC --- [  restartedMain] o.h.Version                              : HHH000412: Hibernate Core {5.4.6.Final}
2020-05-17 09:47:25.277  INFO Nirav-PC --- [  restartedMain] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-17 09:47:25.805  INFO Nirav-PC --- [  restartedMain] c.z.h.HikariDataSource                   : startup-connection-pool - Starting...
2020-05-17 09:47:27.480  INFO Nirav-PC --- [  restartedMain] c.z.h.HikariDataSource                   : startup-connection-pool - Start completed.
2020-05-17 09:47:27.570  INFO Nirav-PC --- [  restartedMain] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2020-05-17 09:47:32.072 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table account drop foreign key FK3si7v9pru97kl051plskenlqc
2020-05-17 09:47:32.194 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table account drop foreign key FK1yju9hrp2yc6jb4m7b6gv61ia
2020-05-17 09:47:32.271 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table account drop foreign key FK7lwwjtwgjbhqdyo85ing8tt7r
2020-05-17 09:47:32.317 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity drop foreign key FK862w29e9y80llklfshnnmh919
2020-05-17 09:47:32.365 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity drop foreign key FKtex33ewdw5uadqbendwn6hysw
2020-05-17 09:47:32.393 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity drop foreign key FKk30ta2h76xelpch2dv271qesc
2020-05-17 09:47:32.423 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity drop foreign key FK58qrjgr9s8901c6wo38jn8qpu
2020-05-17 09:47:32.449 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKimovm9jlamsvo5i8noebf4m7v
2020-05-17 09:47:32.517 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKodlwe07f5ynjy9x91x8qbgn5d
2020-05-17 09:47:32.572 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKe83xkwhwkbe7mldl4cn5crt66
2020-05-17 09:47:32.624 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKe54x81nmccsk5569hsjg1a6ka
2020-05-17 09:47:32.657 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKqbjwfi50pdenou8j14knnffrh
2020-05-17 09:47:32.688 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FKsfd3vt9hxrdm6fauqoubxw54f
2020-05-17 09:47:32.719 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address drop foreign key FK4cx5jughttw4h3qfxrcitbtxl
2020-05-17 09:47:32.763 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table admin drop foreign key FKi0juobyt1j7prufw3k7g3x89q
2020-05-17 09:47:33.000 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table admin drop foreign key FK5wggho4i58w67c32h9djsf1te
2020-05-17 09:47:33.232 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table district drop foreign key FK9q0dmy9dgad2d0ewohftj87cn
2020-05-17 09:47:33.423 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news drop foreign key FKivqdpnowbfkme9c0gxg7tpqrv
2020-05-17 09:47:33.541 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news drop foreign key FKb8usnoie8gqojxf1v6rus6bvt
2020-05-17 09:47:33.651 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news drop foreign key FKa5n5hflgroiqo97xedeemjlb5
2020-05-17 09:47:33.756 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news drop foreign key FKbodcy1ao1xu36sqalyf0oxv94
2020-05-17 09:47:33.851 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news drop foreign key FK94ti15gwtt8joy8bnit5p0vyt
2020-05-17 09:47:33.960 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_achievement drop foreign key FKffkam75goccu4keg7iobr0kp2
2020-05-17 09:47:34.079 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_achievement drop foreign key FKi1wirn4x6jxic1gkl160oh9en
2020-05-17 09:47:34.238 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_achievement drop foreign key FK74ad87857svyfvm4v7lnssqub
2020-05-17 09:47:34.396 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_achievement drop foreign key FKno0vq1l4nwfvb5vqam233m46u
2020-05-17 09:47:34.541 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_education drop foreign key FKmh1dn0wsebubavt9x8xb7c5x2
2020-05-17 09:47:34.708 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_education drop foreign key FKq8e1ypwvp91k5uypna6pn0rh7
2020-05-17 09:47:34.812 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_education drop foreign key FKt159o6r18btfq34twjmc6jjwn
2020-05-17 09:47:34.914 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_education drop foreign key FKdpg7w1atp00i13en7mou2ewk7
2020-05-17 09:47:35.007 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_setting drop foreign key FK81d2og2qrk9qnvg9jbg7t2ser
2020-05-17 09:47:35.129 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_working drop foreign key FKjyhntr89otu4gw7mxe6o8grh2
2020-05-17 09:47:35.218 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_working drop foreign key FK5y78nsduj7r4et88vymi6i9wc
2020-05-17 09:47:35.451 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_working drop foreign key FKdjg4dr8isqgwmevu9y4rmn6gh
2020-05-17 09:47:35.510 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table person_working drop foreign key FKmuvyhoxytbqco7lc5f0xbsyj9
2020-05-17 09:47:35.561 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table roles drop foreign key FKmmaollgo4ge4txatq60l99vhs
2020-05-17 09:47:35.641 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table roles drop foreign key FKem017mgjw7c3es370c1omc3r8
2020-05-17 09:47:35.695 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table roles drop foreign key FKt46630igrcv23mix1v06iftmm
2020-05-17 09:47:35.734 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table state drop foreign key FKghic7mqjt6qb9vq7up7awu0er
2020-05-17 09:47:35.757 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table user_roles drop foreign key FKh8ciramu9cc9q3qcqiv4ue8a6
2020-05-17 09:47:35.773 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table user_roles drop foreign key FKhfh9dx7w3ubf1co1vdev94g3f
2020-05-17 09:47:35.798 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users drop foreign key FKs72m6ibsu6hqt6bo3ptj7lv76
2020-05-17 09:47:35.822 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users drop foreign key FKi2phygaeyopbnm7iw03pkhjmh
2020-05-17 09:47:35.841 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users drop foreign key FK50t1xexlkkcgx8vcgn9ik0k1k
2020-05-17 09:47:35.868 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users drop foreign key FKs623iqia7rcf8g3ky4wdqol23
2020-05-17 09:47:35.899 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users drop foreign key FKtdp28lqfphpsb4mqjfrpw8pjc
2020-05-17 09:47:35.928 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table village drop foreign key FKm6rpub02lqr66lfljhc7nhffw
2020-05-17 09:47:35.959 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists account
2020-05-17 09:47:35.999 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists activity
2020-05-17 09:47:36.036 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists address
2020-05-17 09:47:36.077 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists admin
2020-05-17 09:47:36.104 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists admin_role
2020-05-17 09:47:36.125 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists country
2020-05-17 09:47:36.170 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists degree
2020-05-17 09:47:36.200 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists district
2020-05-17 09:47:36.235 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists media
2020-05-17 09:47:36.259 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists news
2020-05-17 09:47:36.285 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists news_type
2020-05-17 09:47:36.307 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists person
2020-05-17 09:47:36.364 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists person_achievement
2020-05-17 09:47:36.404 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists person_education
2020-05-17 09:47:36.434 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists person_setting
2020-05-17 09:47:36.475 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists person_working
2020-05-17 09:47:36.524 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists roles
2020-05-17 09:47:36.575 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists state
2020-05-17 09:47:36.614 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists user_roles
2020-05-17 09:47:36.639 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists users
2020-05-17 09:47:36.688 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : drop table if exists village
2020-05-17 09:47:36.744 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table account (id varchar(255) not null, created_at datetime not null, deleted_at datetime, is_deleted integer not null, status varchar(255), updated_at datetime, amount integer not null, date varchar(255), reason varchar(255), type varchar(255), created_by_id varchar(255), deleted_by_id varchar(255), updated_by_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:36.794 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table activity (id varchar(255) not null, created_at datetime not null, deleted_at datetime, is_deleted integer not null, status varchar(255), updated_at datetime, aim Text, conclusion varchar(255), date_time varchar(255), description Text, extra_data Text, created_by_id varchar(255), deleted_by_id varchar(255), updated_by_id varchar(255), admin_id_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:36.895 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table address (id varchar(255) not null, created_at datetime not null, deleted_at datetime, is_deleted integer not null, status varchar(255), updated_at datetime, address_text varchar(255), address_type varchar(255), country_id varchar(255), district_id varchar(255), state_id varchar(255), created_by_id varchar(255), deleted_by_id varchar(255), updated_by_id varchar(255), person_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:36.969 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table admin (id varchar(255) not null, name varchar(40), admin_role_id varchar(255), person_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:37.082 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table admin_role (id varchar(255) not null, display_name varchar(60), name varchar(60), primary key (id)) engine=InnoDB
2020-05-17 09:47:37.158 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table country (id varchar(255) not null, name varchar(60), primary key (id)) engine=InnoDB
2020-05-17 09:47:40.210 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table degree (id varchar(255) not null, is_proof_nedded bit, name varchar(60), primary key (id)) engine=InnoDB
2020-05-17 09:47:40.348 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table district (id varchar(255) not null, name varchar(60), state_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:40.418 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table media (id varchar(255) not null, created_at varchar(255), id_deleted integer not null, media_type varchar(255), related_id varchar(255), related_type varchar(255), store_path varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:40.537 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table news (id varchar(255) not null, created_at datetime not null, deleted_at datetime, is_deleted integer not null, status varchar(255), updated_at datetime, description Text, extra_data Text, title varchar(255), created_by_id varchar(255), deleted_by_id varchar(255), updated_by_id varchar(255), admin_id_id varchar(255), news_type_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:40.638 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table news_type (id varchar(255) not null, priority_number integer not null, type varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:40.732 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table person (id varchar(255) not null, first_name varchar(40), last_name varchar(40), primary key (id)) engine=InnoDB
2020-05-17 09:47:40.829 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table person_achievement (person_achievement_id varchar(255) not null, created_at datetime not null, deleted_at datetime, is_deleted integer not null, status varchar(255), updated_at datetime, achievement_date datetime, description varchar(15), proof_photo varchar(255), title varchar(15), created_by_id varchar(255), deleted_by_id varchar(255), updated_by_id varchar(255), person_id varchar(255), primary key (person_achievement_id)) engine=InnoDB
2020-05-17 09:47:40.920 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table person_education (person_education_id varchar(255) not null, created_at datetime not null, deleted_at datetime, is_deleted integer not null, status varchar(255), updated_at datetime, degree_id varchar(255), end_year varchar(255), medium varchar(255), proof_photo varchar(255), result varchar(255), school_name varchar(255), start_year varchar(255), created_by_id varchar(255), deleted_by_id varchar(255), updated_by_id varchar(255), person_id varchar(255), primary key (person_education_id)) engine=InnoDB
2020-05-17 09:47:40.974 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table person_setting (person_setting_id varchar(255) not null, admin_can_update integer, blood_donate integer, contact_number_visibility integer, profile_picture_visiblity integer, person_id varchar(255), primary key (person_setting_id)) engine=InnoDB
2020-05-17 09:47:41.069 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table person_working (person_working_id varchar(255) not null, created_at datetime not null, deleted_at datetime, is_deleted integer not null, status varchar(255), updated_at datetime, address varchar(255), business_description varchar(255), class_type varchar(255), description varchar(255), end_date datetime, end_working_year varchar(255), occuption varchar(255), organization_name varchar(255), position varchar(255), proof_photo varchar(255), sector varchar(255), start_date datetime, start_working_year varchar(255), working_address varchar(255), created_by_id varchar(255), deleted_by_id varchar(255), updated_by_id varchar(255), person_id varchar(255), primary key (person_working_id)) engine=InnoDB
2020-05-17 09:47:41.293 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table roles (id varchar(255) not null, created_at datetime not null, deleted_at datetime, is_deleted integer not null, status varchar(255), updated_at datetime, display_name varchar(60), name varchar(60), created_by_id varchar(255), deleted_by_id varchar(255), updated_by_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:41.400 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table state (id varchar(255) not null, name varchar(60), country_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:41.496 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table user_roles (user_id varchar(255) not null, role_id varchar(255) not null, primary key (user_id, role_id)) engine=InnoDB
2020-05-17 09:47:41.572 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table users (id varchar(255) not null, created_at datetime not null, deleted_at datetime, is_deleted integer not null, status varchar(255), updated_at datetime, admin_id varchar(255), birth_date date, blood_group varchar(255), email varchar(40), first_name varchar(50), gender varchar(255), husband_first_name varchar(50), husband_last_name varchar(50), husband_surname varchar(50), husband_village_id varchar(255), last_name varchar(50), marital_status varchar(255), mobileno varchar(15), password varchar(100), profile_pic varchar(255), surname varchar(50), village_id varchar(255), created_by_id varchar(255), deleted_by_id varchar(255), updated_by_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:41.656 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : create table village (id varchar(255) not null, name varchar(15), district_id varchar(255), primary key (id)) engine=InnoDB
2020-05-17 09:47:41.721 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users add constraint UK_sx468g52bpetvlad2j9y0lptc unique (email)
2020-05-17 09:47:41.783 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table users add constraint UKevcxfd71v0mw8tnrgrd0f42jf unique (mobileno)
2020-05-17 09:47:41.844 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table account add constraint FK3si7v9pru97kl051plskenlqc foreign key (created_by_id) references admin (id)
2020-05-17 09:47:42.082 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table account add constraint FK1yju9hrp2yc6jb4m7b6gv61ia foreign key (deleted_by_id) references admin (id)
2020-05-17 09:47:42.295 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table account add constraint FK7lwwjtwgjbhqdyo85ing8tt7r foreign key (updated_by_id) references admin (id)
2020-05-17 09:47:42.587 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity add constraint FK862w29e9y80llklfshnnmh919 foreign key (created_by_id) references admin (id)
2020-05-17 09:47:42.851 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity add constraint FKtex33ewdw5uadqbendwn6hysw foreign key (deleted_by_id) references admin (id)
2020-05-17 09:47:43.020 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity add constraint FKk30ta2h76xelpch2dv271qesc foreign key (updated_by_id) references admin (id)
2020-05-17 09:47:43.259 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table activity add constraint FK58qrjgr9s8901c6wo38jn8qpu foreign key (admin_id_id) references admin (id)
2020-05-17 09:47:43.504 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address add constraint FKimovm9jlamsvo5i8noebf4m7v foreign key (created_by_id) references admin (id)
2020-05-17 09:47:43.672 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address add constraint FKodlwe07f5ynjy9x91x8qbgn5d foreign key (deleted_by_id) references admin (id)
2020-05-17 09:47:43.775 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address add constraint FKe83xkwhwkbe7mldl4cn5crt66 foreign key (updated_by_id) references admin (id)
2020-05-17 09:47:43.955 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address add constraint FKe54x81nmccsk5569hsjg1a6ka foreign key (country_id) references country (id)
2020-05-17 09:47:44.192 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address add constraint FKqbjwfi50pdenou8j14knnffrh foreign key (district_id) references district (id)
2020-05-17 09:47:44.473 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address add constraint FKsfd3vt9hxrdm6fauqoubxw54f foreign key (person_id) references users (id)
2020-05-17 09:47:44.638 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table address add constraint FK4cx5jughttw4h3qfxrcitbtxl foreign key (state_id) references state (id)
2020-05-17 09:47:44.823 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table admin add constraint FKi0juobyt1j7prufw3k7g3x89q foreign key (admin_role_id) references admin_role (id)
2020-05-17 09:47:45.210 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table admin add constraint FK5wggho4i58w67c32h9djsf1te foreign key (person_id) references users (id)
2020-05-17 09:47:45.496 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table district add constraint FK9q0dmy9dgad2d0ewohftj87cn foreign key (state_id) references state (id)
2020-05-17 09:47:45.728 DEBUG Nirav-PC --- [  restartedMain] o.h.SQL                                  : alter table news add constraint FKivqdpnowbfkme9c0gxg7tpqrv foreign key (created_by_id) references admin (id)
